date,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,OT
2018/12/6 23:00,398.0,874.0,9650.0,5923.0,346.0,54.0,734.0,1468.0,5949.0,48.0,97.0,319.0,337.0,4910.0,313,5024,31741,31365.0,53.4,57.79
2018/12/7 0:00,397.0,879.0,9255.0,5779.0,348.0,54.0,682.0,1299.0,5951.0,48.0,89.0,268.0,339.0,3880.0,277,4547,29575,29253.0,50.9,54.32
2018/12/7 1:00,353.0,480.0,4944.0,2309.0,252.0,416.0,518.0,737.0,6863.0,54.0,96.0,790.0,300.0,9499.0,581,9617,27860,28257.0,41.96,54.91
2018/12/7 2:00,349.0,388.0,4624.0,1895.0,254.0,593.0,494.0,489.0,6871.0,55.0,98.0,758.0,299.0,9309.0,581,9326,26215,26559.0,38.7,50.33
2018/12/7 3:00,342.0,386.0,4725.0,1832.0,253.0,1319.0,493.0,414.0,6878.0,54.0,96.0,658.0,294.0,9116.0,557,9127,24827,25122.0,35.99,48.39
2018/12/7 4:00,342.0,395.0,4603.0,1772.0,252.0,2173.0,503.0,409.0,6879.0,53.0,95.0,638.0,286.0,9010.0,552,9043,23976,24229.0,32.92,46.73
2018/12/7 5:00,330.0,404.0,4420.0,1713.0,252.0,2292.0,522.0,496.0,6886.0,49.0,93.0,633.0,285.0,8633.0,496,8851,23394,23673.0,30.0,45.78
2018/12/7 6:00,311.0,405.0,4354.0,1776.0,246.0,1716.0,519.0,455.0,6883.0,52.0,94.0,604.0,285.0,8475.0,416,8546,22927,23253.0,28.5,46.81
2018/12/7 7:00,313.0,400.0,4614.0,2025.0,254.0,1400.0,532.0,455.0,6881.0,50.0,93.0,492.0,284.0,8223.0,369,8368,22883,23079.0,28.5,50.23
2018/12/7 8:00,312.0,404.0,4073.0,1960.0,246.0,1458.0,514.0,406.0,6886.0,46.0,93.0,405.0,284.0,7993.0,407,8034,22423,22466.0,28.0,54.68
2018/12/7 9:00,328.0,382.0,4163.0,1824.0,255.0,1832.0,546.0,500.0,6887.0,45.0,93.0,881.0,293.0,7795.0,984,7776,23268,23026.0,29.77,57.25
2018/12/7 10:00,342.0,374.0,4102.0,1718.0,252.0,1588.0,587.0,638.0,6886.0,44.0,95.0,2374.0,291.0,7590.0,2264,7584,24548,24398.0,32.29,57.37
2018/12/7 11:00,342.0,373.0,4110.0,1679.0,254.0,1316.0,618.0,699.0,6882.0,43.0,94.0,3969.0,287.0,7271.0,3754,7305,25879,25903.0,33.58,57.07
2018/12/7 12:00,341.0,403.0,4344.0,1810.0,257.0,953.0,633.0,819.0,6879.0,40.0,92.0,4593.0,283.0,6736.0,4567,6864,26959,26969.0,35.99,57.12
2018/12/7 13:00,347.0,417.0,4479.0,1999.0,257.0,675.0,637.0,782.0,6874.0,28.0,90.0,4886.0,286.0,6215.0,5078,6295,27909,28055.0,38.8,57.74
2018/12/7 14:00,348.0,409.0,4667.0,2456.0,257.0,253.0,643.0,821.0,6870.0,12.0,91.0,5029.0,289.0,5958.0,5120,5756,28736,28998.0,43.6,56.9
2018/12/7 15:00,351.0,397.0,4942.0,2731.0,255.0,176.0,662.0,618.0,6865.0,12.0,92.0,5053.0,292.0,5818.0,5064,5816,29170,29591.0,50.86,55.22
2018/12/7 16:00,347.0,390.0,5017.0,2739.0,255.0,299.0,661.0,636.0,6855.0,12.0,93.0,4959.0,290.0,5927.0,4948,5894,28875,29219.0,51.53,53.01
2018/12/7 17:00,346.0,385.0,4805.0,2669.0,254.0,461.0,644.0,543.0,6847.0,12.0,93.0,4775.0,294.0,6288.0,4679,6143,28472,28943.0,50.0,52.85
2018/12/7 18:00,346.0,382.0,4668.0,2508.0,253.0,946.0,637.0,566.0,6843.0,12.0,93.0,4381.0,296.0,6966.0,4327,6749,28190,28709.0,49.0,54.24
2018/12/7 19:00,346.0,385.0,4549.0,2138.0,252.0,770.0,604.0,619.0,6825.0,12.0,94.0,3807.0,294.0,7478.0,3736,7380,28176,28515.0,46.89,54.05
2018/12/7 20:00,347.0,393.0,5167.0,2093.0,250.0,912.0,600.0,842.0,6838.0,12.0,94.0,2987.0,292.0,7581.0,2904,7658,28286,28490.0,47.0,55.07
2018/12/7 21:00,351.0,418.0,5803.0,2397.0,254.0,504.0,632.0,1439.0,6849.0,12.0,94.0,1768.0,292.0,7346.0,1711,7489,28549,28718.0,51.53,56.87
2018/12/7 22:00,356.0,414.0,6413.0,2768.0,256.0,12.0,635.0,2542.0,6855.0,12.0,92.0,958.0,294.0,6987.0,827,7178,30081,30175.0,54.69,57.37
2018/12/7 23:00,353.0,442.0,6658.0,2882.0,263.0,0.0,648.0,3055.0,6860.0,13.0,92.0,802.0,297.0,6610.0,619,6805,30851,30819.0,56.05,57.38
2018/12/8 0:00,355.0,443.0,6650.0,2926.0,267.0,0.0,644.0,2625.0,6850.0,13.0,89.0,772.0,302.0,5944.0,592,6236,29428,29334.0,54.64,52.97
2018/12/8 1:00,405.0,624.0,6569.0,3311.0,329.0,0.0,459.0,723.0,6805.0,55.0,95.0,655.0,327.0,5323.0,561,5352,27546,27831.0,46.0,50.85
2018/12/8 2:00,403.0,606.0,5796.0,3035.0,328.0,0.0,457.0,648.0,6806.0,52.0,94.0,614.0,327.0,5244.0,552,5328,26169,26307.0,44.74,50.51
2018/12/8 3:00,403.0,572.0,5357.0,2734.0,328.0,110.0,425.0,367.0,6808.0,52.0,95.0,544.0,327.0,5102.0,458,5200,25177,25173.0,41.29,50.0
2018/12/8 4:00,402.0,606.0,5179.0,2421.0,325.0,555.0,408.0,327.0,6809.0,51.0,93.0,449.0,340.0,5367.0,364,5220,24767,24677.0,39.91,49.93
2018/12/8 5:00,402.0,611.0,4870.0,2166.0,314.0,477.0,399.0,263.0,6809.0,49.0,94.0,393.0,339.0,5707.0,360,5590,24585,24432.0,38.55,50.03
2018/12/8 6:00,400.0,611.0,4827.0,2279.0,317.0,560.0,402.0,243.0,6813.0,50.0,91.0,282.0,345.0,5886.0,240,5867,24920,24815.0,39.91,51.48
2018/12/8 7:00,401.0,604.0,5683.0,2715.0,321.0,276.0,412.0,497.0,6815.0,53.0,93.0,172.0,341.0,5788.0,112,5826,26736,26660.0,44.2,53.64
2018/12/8 8:00,401.0,600.0,6234.0,3295.0,327.0,9.0,443.0,786.0,6816.0,53.0,94.0,122.0,334.0,5915.0,100,5750,29110,29055.0,47.93,55.68
2018/12/8 9:00,404.0,579.0,6660.0,3489.0,328.0,0.0,453.0,862.0,6816.0,63.0,97.0,399.0,322.0,5893.0,410,5874,30745,30642.0,50.91,59.43
2018/12/8 10:00,402.0,614.0,7581.0,3673.0,334.0,0.0,480.0,1537.0,6816.0,66.0,97.0,1470.0,316.0,5527.0,1372,5625,32493,32647.0,51.49,60.16
2018/12/8 11:00,400.0,639.0,7500.0,3662.0,335.0,0.0,492.0,1660.0,6811.0,65.0,94.0,3385.0,326.0,5481.0,3236,5437,33529,33793.0,51.09,60.06
2018/12/8 12:00,400.0,652.0,7744.0,3656.0,336.0,0.0,505.0,1816.0,6803.0,63.0,93.0,4411.0,335.0,5402.0,4206,5438,34490,34715.0,51.04,60.5
2018/12/8 13:00,398.0,631.0,7952.0,3639.0,337.0,0.0,537.0,2409.0,6808.0,62.0,94.0,4813.0,334.0,5257.0,4754,5360,35334,35709.0,51.57,60.67
2018/12/8 14:00,400.0,657.0,8003.0,3492.0,336.0,0.0,532.0,2893.0,6799.0,60.0,93.0,4981.0,334.0,4985.0,4932,5129,35767,36049.0,51.69,60.57
2018/12/8 15:00,399.0,630.0,7980.0,3656.0,341.0,0.0,513.0,2058.0,6804.0,56.0,91.0,4937.0,331.0,5338.0,4948,5179,34863,35236.0,51.5,60.11
2018/12/8 16:00,400.0,589.0,7878.0,3639.0,339.0,0.0,494.0,1564.0,6803.0,52.0,93.0,4791.0,318.0,5858.0,4805,5726,34269,34729.0,51.5,59.16
2018/12/8 17:00,398.0,614.0,7975.0,3651.0,346.0,0.0,481.0,1343.0,6799.0,52.0,96.0,4572.0,319.0,6455.0,4489,6292,34249,34764.0,51.46,58.33
2018/12/8 18:00,399.0,624.0,8158.0,3691.0,345.0,0.0,478.0,1166.0,6799.0,56.0,96.0,4130.0,318.0,6953.0,4068,6942,34294,34797.0,51.04,58.33
2018/12/8 19:00,400.0,616.0,7859.0,3677.0,347.0,0.0,472.0,818.0,6799.0,60.0,95.0,3377.0,317.0,7802.0,3332,7494,33795,34168.0,49.9,58.22
2018/12/8 20:00,398.0,625.0,7666.0,3661.0,347.0,0.0,470.0,814.0,6801.0,62.0,95.0,2140.0,322.0,8289.0,2253,8150,33128,33465.0,49.7,58.31
2018/12/8 21:00,396.0,598.0,7857.0,3609.0,349.0,0.0,461.0,1540.0,6804.0,58.0,98.0,1043.0,325.0,8280.0,1063,8365,33706,33827.0,51.46,58.7
2018/12/8 22:00,395.0,577.0,7547.0,3575.0,346.0,0.0,464.0,2364.0,6807.0,60.0,100.0,736.0,337.0,8295.0,536,8288,34233,34551.0,51.72,59.37
2018/12/8 23:00,396.0,573.0,7007.0,3551.0,349.0,0.0,451.0,1170.0,6811.0,55.0,92.0,706.0,343.0,8313.0,544,8297,31567,31857.0,47.23,58.45
2018/12/9 0:00,400.0,575.0,6323.0,3242.0,347.0,0.0,432.0,527.0,6814.0,55.0,90.0,632.0,339.0,8139.0,497,8190,29201,29418.0,42.84,56.59
2018/12/9 1:00,344.0,502.0,5984.0,4267.0,333.0,6.0,364.0,432.0,5946.0,47.0,93.0,293.0,301.0,7977.0,248,7718,26164,26381.0,49.84,57.31
2018/12/9 2:00,333.0,484.0,5278.0,3805.0,326.0,175.0,353.0,356.0,5946.0,47.0,93.0,258.0,303.0,7907.0,208,8026,24970,25164.0,45.0,55.48
2018/12/9 3:00,335.0,464.0,4997.0,3625.0,326.0,269.0,361.0,436.0,5952.0,47.0,94.0,214.0,300.0,7737.0,131,7768,24135,24375.0,43.89,54.77
2018/12/9 4:00,334.0,452.0,5202.0,3687.0,322.0,571.0,362.0,443.0,5954.0,47.0,94.0,182.0,302.0,7508.0,119,7564,23811,23916.0,43.99,54.95
2018/12/9 5:00,332.0,440.0,5220.0,3992.0,321.0,643.0,368.0,380.0,5957.0,47.0,94.0,129.0,300.0,7269.0,64,7279,23674,23811.0,43.89,54.51
2018/12/9 6:00,333.0,439.0,5345.0,4199.0,327.0,588.0,368.0,417.0,5961.0,48.0,95.0,73.0,299.0,7231.0,46,7179,23978,24203.0,43.99,53.65
2018/12/9 7:00,335.0,440.0,6429.0,4732.0,330.0,382.0,369.0,705.0,5961.0,47.0,94.0,71.0,302.0,7325.0,46,7284,25977,26282.0,48.84,51.24
2018/12/9 8:00,343.0,421.0,8297.0,4964.0,337.0,0.0,388.0,727.0,5960.0,47.0,92.0,76.0,299.0,7459.0,48,7421,29520,29499.0,58.96,51.47
2018/12/9 9:00,332.0,394.0,9727.0,4998.0,332.0,0.0,410.0,635.0,5961.0,48.0,95.0,156.0,300.0,7367.0,227,7413,30885,30811.0,61.3,52.62
2018/12/9 10:00,334.0,406.0,9980.0,5147.0,333.0,181.0,424.0,854.0,5960.0,49.0,96.0,1180.0,301.0,7038.0,1078,7120,31635,31610.0,60.94,55.81
2018/12/9 11:00,338.0,408.0,10005.0,5212.0,334.0,0.0,431.0,1172.0,5958.0,49.0,96.0,2912.0,298.0,6456.0,2679,6740,32194,31978.0,59.0,56.83
2018/12/9 12:00,337.0,418.0,10055.0,5215.0,334.0,0.0,431.0,1120.0,5956.0,47.0,95.0,4335.0,297.0,6308.0,4190,6309,32589,32461.0,54.74,56.69
2018/12/9 13:00,342.0,398.0,9266.0,5275.0,338.0,0.0,428.0,856.0,5956.0,47.0,97.0,4754.0,299.0,6362.0,4817,6368,33174,33127.0,51.03,55.95
2018/12/9 14:00,349.0,436.0,9106.0,5248.0,338.0,0.0,424.0,780.0,5949.0,51.0,98.0,4921.0,297.0,6557.0,5003,6506,33334,33450.0,50.82,56.15
2018/12/9 15:00,351.0,416.0,8294.0,5151.0,337.0,0.0,408.0,602.0,5947.0,51.0,99.0,4880.0,285.0,6647.0,4958,6705,32124,32602.0,49.68,55.19
2018/12/9 16:00,353.0,403.0,7809.0,5101.0,344.0,250.0,399.0,519.0,5950.0,51.0,97.0,4763.0,310.0,6841.0,4791,6811,31344,31755.0,46.43,52.47
2018/12/9 17:00,357.0,387.0,7717.0,5047.0,347.0,285.0,402.0,481.0,5955.0,51.0,97.0,4493.0,312.0,7085.0,4424,7057,31294,31470.0,46.0,49.32
2018/12/9 18:00,358.0,375.0,7617.0,5105.0,347.0,197.0,399.0,376.0,5954.0,51.0,99.0,3999.0,311.0,7503.0,3830,7386,31197,31365.0,48.45,48.92
2018/12/9 19:00,347.0,395.0,9000.0,5263.0,346.0,7.0,389.0,472.0,5952.0,51.0,99.0,2935.0,317.0,7726.0,2759,7742,30988,31047.0,50.73,50.0
2018/12/9 20:00,353.0,429.0,10558.0,5446.0,344.0,0.0,397.0,862.0,5955.0,52.0,100.0,1257.0,326.0,7761.0,1342,7736,31309,31133.0,61.51,52.65
2018/12/9 21:00,356.0,408.0,10703.0,5451.0,348.0,0.0,414.0,851.0,5962.0,51.0,100.0,630.0,333.0,8108.0,632,7961,32919,32937.0,62.17,55.61
2018/12/9 22:00,352.0,409.0,9992.0,5322.0,348.0,0.0,406.0,773.0,5965.0,52.0,99.0,492.0,336.0,8053.0,458,8134,31838,31953.0,58.38,57.88
2018/12/9 23:00,352.0,410.0,7967.0,5249.0,352.0,0.0,395.0,712.0,5966.0,52.0,95.0,414.0,339.0,7876.0,400,7942,29051,29286.0,51.53,56.39
2018/12/10 0:00,356.0,383.0,6333.0,4939.0,347.0,0.0,387.0,455.0,5968.0,53.0,96.0,286.0,342.0,7690.0,296,7675,26891,27080.0,48.93,54.55
2018/12/10 1:00,347.0,212.0,4379.0,2409.0,282.0,372.0,431.0,402.0,5029.0,45.0,84.0,34.0,267.0,8002.0,12,8111,22877,22654.0,45.15,52.67
2018/12/10 2:00,351.0,223.0,4510.0,2360.0,280.0,1104.0,429.0,473.0,5029.0,46.0,81.0,34.0,278.0,7827.0,11,7870,21629,21466.0,42.25,53.03
2018/12/10 3:00,354.0,220.0,4227.0,2206.0,279.0,2349.0,402.0,253.0,5030.0,47.0,82.0,34.0,274.0,8044.0,12,7977,20934,20894.0,35.5,49.8
2018/12/10 4:00,345.0,220.0,4487.0,2413.0,280.0,2481.0,391.0,234.0,5031.0,46.0,83.0,33.0,275.0,7951.0,12,8035,20713,20850.0,35.5,50.3
2018/12/10 5:00,355.0,217.0,4255.0,2834.0,280.0,2090.0,392.0,209.0,5031.0,46.0,84.0,33.0,272.0,7815.0,11,7832,20791,21000.0,35.31,50.23
2018/12/10 6:00,366.0,292.0,4475.0,3660.0,280.0,1334.0,385.0,298.0,5031.0,46.0,83.0,34.0,276.0,7715.0,12,7775,21546,21588.0,41.15,50.94
2018/12/10 7:00,362.0,420.0,5273.0,4483.0,281.0,357.0,390.0,499.0,5029.0,47.0,85.0,33.0,272.0,7706.0,15,7694,24291,24173.0,51.52,48.08
2018/12/10 8:00,358.0,511.0,6695.0,5032.0,297.0,0.0,418.0,915.0,5027.0,53.0,85.0,35.0,275.0,7786.0,63,7789,27963,27962.0,62.58,47.81
2018/12/10 9:00,358.0,582.0,8705.0,5235.0,318.0,0.0,427.0,665.0,5028.0,55.0,88.0,547.0,277.0,7545.0,490,7685,30305,29915.0,62.0,50.64
2018/12/10 10:00,356.0,645.0,8976.0,5443.0,324.0,0.0,440.0,843.0,5028.0,51.0,82.0,1847.0,271.0,7385.0,1635,7408,31638,30879.0,61.0,51.65
2018/12/10 11:00,351.0,657.0,8791.0,5509.0,324.0,0.0,446.0,733.0,5029.0,49.0,83.0,3374.0,271.0,7707.0,3052,7556,32142,31297.0,58.48,52.85
2018/12/10 12:00,349.0,654.0,8532.0,5566.0,319.0,0.0,437.0,496.0,5028.0,50.0,83.0,4251.0,264.0,8295.0,3969,8193,32418,31425.0,56.69,52.44
2018/12/10 13:00,347.0,657.0,8521.0,5643.0,324.0,0.0,430.0,525.0,5027.0,54.0,81.0,4307.0,267.0,8653.0,4391,8687,32605,31514.0,56.69,52.06
2018/12/10 14:00,356.0,620.0,8838.0,5704.0,325.0,204.0,419.0,325.0,5028.0,53.0,82.0,4159.0,261.0,8839.0,4376,8860,32522,31576.0,57.0,53.03
2018/12/10 15:00,353.0,602.0,8554.0,5702.0,299.0,336.0,409.0,302.0,5026.0,52.0,85.0,4065.0,256.0,8779.0,4259,8898,31489,30748.0,57.69,52.28
2018/12/10 16:00,352.0,578.0,8913.0,5730.0,289.0,525.0,406.0,442.0,5026.0,50.0,84.0,3815.0,243.0,8510.0,3829,8644,30795,30251.0,57.6,49.41
2018/12/10 17:00,351.0,572.0,9304.0,5689.0,292.0,566.0,404.0,332.0,5025.0,49.0,85.0,3220.0,239.0,8712.0,2982,8564,30582,29852.0,58.48,48.95
2018/12/10 18:00,343.0,584.0,10751.0,5682.0,307.0,627.0,432.0,584.0,5024.0,50.0,87.0,1704.0,248.0,8770.0,1634,8785,31027,30169.0,61.0,48.03
2018/12/10 19:00,350.0,605.0,11596.0,5661.0,309.0,340.0,473.0,1032.0,5027.0,50.0,88.0,585.0,258.0,8684.0,632,8604,32918,32220.0,62.99,48.11
2018/12/10 20:00,359.0,645.0,11584.0,5732.0,312.0,0.0,488.0,1395.0,5029.0,50.0,99.0,351.0,243.0,8888.0,244,8378,33866,33268.0,65.26,48.5
2018/12/10 21:00,360.0,640.0,11898.0,5788.0,316.0,112.0,480.0,1213.0,5030.0,51.0,97.0,232.0,239.0,8912.0,115,8922,33855,33480.0,65.58,48.74
2018/12/10 22:00,349.0,632.0,10019.0,5766.0,317.0,94.0,451.0,875.0,5033.0,49.0,96.0,96.0,247.0,8776.0,79,8800,32350,32333.0,63.47,50.76
2018/12/10 23:00,344.0,586.0,8871.0,5582.0,317.0,87.0,430.0,387.0,5033.0,48.0,86.0,52.0,247.0,8479.0,73,8567,29489,29444.0,61.52,53.17
2018/12/11 0:00,352.0,584.0,7221.0,5531.0,315.0,87.0,405.0,290.0,5032.0,48.0,84.0,44.0,248.0,8099.0,33,8185,26829,26707.0,57.1,49.7
2018/12/11 1:00,359.0,982.0,11012.0,6176.0,341.0,0.0,521.0,2398.0,6049.0,55.0,104.0,30.0,317.0,1755.0,19,1712,29405,29970.0,80.0,47.46
2018/12/11 2:00,363.0,961.0,8384.0,5975.0,339.0,172.0,464.0,2333.0,6050.0,55.0,102.0,30.0,322.0,1889.0,19,1854,27241,27544.0,75.69,46.66
2018/12/11 3:00,363.0,975.0,8461.0,5989.0,338.0,210.0,468.0,1150.0,6050.0,55.0,102.0,30.0,316.0,1976.0,19,1947,25731,26087.0,73.12,46.1
2018/12/11 4:00,363.0,968.0,7522.0,6121.0,332.0,345.0,446.0,1374.0,6050.0,55.0,102.0,28.0,316.0,2116.0,20,2028,24991,25330.0,71.18,44.46
2018/12/11 5:00,361.0,984.0,7124.0,6178.0,328.0,607.0,450.0,1501.0,6050.0,54.0,100.0,31.0,312.0,2239.0,18,2181,24678,25009.0,70.9,45.62
2018/12/11 6:00,362.0,984.0,7267.0,6320.0,327.0,797.0,442.0,2002.0,6050.0,55.0,100.0,30.0,304.0,2300.0,18,2275,24529,25012.0,71.18,45.62
2018/12/11 7:00,362.0,983.0,9908.0,6293.0,325.0,246.0,445.0,2052.0,6050.0,55.0,101.0,29.0,308.0,2220.0,21,2270,25113,25785.0,74.04,47.4
2018/12/11 8:00,360.0,984.0,12279.0,6181.0,325.0,210.0,457.0,1588.0,6049.0,56.0,100.0,27.0,303.0,2111.0,22,2142,26608,27192.0,70.62,52.87
2018/12/11 9:00,366.0,985.0,12523.0,6327.0,319.0,3.0,460.0,1836.0,6048.0,57.0,102.0,116.0,300.0,2254.0,172,2164,26911,28280.0,71.01,57.66
2018/12/11 10:00,366.0,985.0,12752.0,6339.0,324.0,0.0,493.0,3180.0,6046.0,57.0,102.0,948.0,302.0,2384.0,920,2336,29239,30388.0,76.2,58.2
2018/12/11 11:00,364.0,982.0,12923.0,6363.0,324.0,0.0,540.0,3695.0,6045.0,55.0,98.0,2053.0,309.0,2566.0,2200,2487,30709,32105.0,77.28,59.21
2018/12/11 12:00,362.0,976.0,12888.0,6372.0,323.0,0.0,532.0,3294.0,6047.0,56.0,103.0,3063.0,315.0,2637.0,3115,2630,31064,32657.0,77.02,60.74
2018/12/11 13:00,359.0,977.0,13001.0,6500.0,324.0,0.0,549.0,2216.0,6049.0,57.0,107.0,3533.0,311.0,2650.0,3453,2623,30796,32357.0,76.13,61.19
2018/12/11 14:00,352.0,976.0,13421.0,6584.0,326.0,0.0,550.0,1761.0,6048.0,56.0,104.0,3603.0,302.0,2664.0,3505,2676,30977,32447.0,76.2,61.01
2018/12/11 15:00,350.0,977.0,13834.0,6685.0,325.0,0.0,521.0,1045.0,6074.0,56.0,106.0,3458.0,298.0,2560.0,3395,2584,30699,31889.0,76.12,60.38
2018/12/11 16:00,353.0,976.0,13283.0,6793.0,324.0,0.0,505.0,622.0,6114.0,57.0,107.0,3162.0,297.0,2538.0,3000,2502,29601,30752.0,71.7,59.13
2018/12/11 17:00,356.0,977.0,13334.0,6873.0,324.0,0.0,502.0,514.0,6125.0,57.0,106.0,2226.0,297.0,2619.0,2005,2597,29205,30140.0,71.69,59.03
2018/12/11 18:00,359.0,976.0,14848.0,6887.0,324.0,0.0,541.0,977.0,6124.0,58.0,105.0,802.0,304.0,2626.0,958,2630,29435,30607.0,77.21,59.12
2018/12/11 19:00,361.0,977.0,15908.0,6883.0,326.0,0.0,578.0,2286.0,6104.0,58.0,106.0,123.0,313.0,2628.0,301,2648,31844,33008.0,84.39,58.81
2018/12/11 20:00,357.0,977.0,16266.0,6901.0,325.0,0.0,595.0,2911.0,6099.0,58.0,106.0,39.0,310.0,2653.0,111,2602,33257,33882.0,86.99,58.64
2018/12/11 21:00,355.0,976.0,16140.0,6909.0,326.0,0.0,603.0,2067.0,6099.0,58.0,107.0,39.0,312.0,2790.0,48,2743,34118,34641.0,84.97,59.09
2018/12/11 22:00,360.0,976.0,15269.0,6907.0,334.0,0.0,587.0,1341.0,6109.0,58.0,104.0,38.0,308.0,3038.0,10,3014,34374,34465.0,77.71,59.35
2018/12/11 23:00,363.0,976.0,14174.0,6899.0,336.0,0.0,561.0,1224.0,6111.0,58.0,102.0,35.0,311.0,3091.0,13,3141,32966,33200.0,74.05,57.9
2018/12/12 0:00,361.0,977.0,12271.0,6874.0,335.0,31.0,521.0,965.0,6110.0,57.0,103.0,22.0,313.0,3163.0,14,3168,30146,30635.0,71.39,54.55
2018/12/12 1:00,266.0,261.0,5641.0,5759.0,309.0,34.0,815.0,575.0,6021.0,52.0,100.0,700.0,287.0,6228.0,632,6247,28925,28719.0,47.13,51.92
2018/12/12 2:00,264.0,260.0,5351.0,5456.0,308.0,380.0,780.0,589.0,6024.0,52.0,98.0,688.0,288.0,6125.0,632,6053,27243,27152.0,43.08,47.86
2018/12/12 3:00,264.0,286.0,4960.0,4808.0,299.0,667.0,771.0,533.0,6028.0,51.0,97.0,648.0,286.0,6218.0,605,6111,26122,26096.0,42.01,46.68
2018/12/12 4:00,266.0,290.0,5001.0,4549.0,295.0,942.0,781.0,724.0,6032.0,51.0,99.0,598.0,290.0,5919.0,543,5984,25467,25660.0,41.99,46.19
2018/12/12 5:00,283.0,290.0,4954.0,4782.0,305.0,875.0,778.0,676.0,6035.0,51.0,99.0,583.0,292.0,5412.0,519,5546,24907,25324.0,42.19,46.26
2018/12/12 6:00,304.0,290.0,5129.0,5209.0,308.0,650.0,775.0,638.0,6036.0,52.0,95.0,515.0,292.0,5025.0,461,5075,25226,25592.0,43.21,47.39
2018/12/12 7:00,311.0,265.0,5236.0,5595.0,315.0,10.0,763.0,768.0,6037.0,52.0,94.0,362.0,284.0,4727.0,366,4726,26697,26920.0,46.01,50.59
2018/12/12 8:00,305.0,281.0,6734.0,6005.0,320.0,0.0,793.0,1342.0,6036.0,53.0,98.0,455.0,287.0,4440.0,555,4517,29308,29384.0,49.97,54.5
2018/12/12 9:00,275.0,287.0,7950.0,6305.0,309.0,0.0,820.0,1899.0,6036.0,53.0,101.0,1163.0,270.0,3810.0,1417,4015,31500,31900.0,52.71,58.1
2018/12/12 10:00,257.0,287.0,8207.0,6411.0,298.0,0.0,857.0,2685.0,6036.0,53.0,101.0,2733.0,269.0,3348.0,3016,3357,33021,33767.0,52.89,58.64
2018/12/12 11:00,275.0,277.0,8239.0,6536.0,290.0,0.0,873.0,1971.0,6034.0,53.0,103.0,3965.0,260.0,3696.0,4124,3292,34245,34996.0,53.03,59.3
2018/12/12 12:00,258.0,270.0,8449.0,6585.0,296.0,0.0,904.0,1983.0,6029.0,54.0,103.0,4726.0,261.0,4084.0,4513,3990,35110,35978.0,53.11,60.06
2018/12/12 13:00,249.0,268.0,8255.0,6651.0,282.0,0.0,923.0,1757.0,6023.0,54.0,102.0,5032.0,265.0,4479.0,4884,4261,36015,36880.0,53.99,60.89
2018/12/12 14:00,259.0,268.0,8416.0,6642.0,281.0,0.0,916.0,1981.0,6022.0,53.0,106.0,5173.0,264.0,4403.0,5111,4457,36446,37275.0,53.99,60.86
2018/12/12 15:00,273.0,261.0,8328.0,6620.0,294.0,0.0,912.0,1757.0,6019.0,53.0,104.0,5271.0,265.0,4355.0,5204,4498,35823,36575.0,53.69,61.05
2018/12/12 16:00,282.0,287.0,8504.0,6640.0,295.0,0.0,918.0,1767.0,6018.0,53.0,100.0,5198.0,272.0,4234.0,5153,4358,35625,36378.0,53.11,59.29
2018/12/12 17:00,279.0,291.0,8764.0,6682.0,302.0,0.0,902.0,1993.0,6019.0,52.0,99.0,4987.0,273.0,4060.0,4917,4241,35769,36567.0,53.54,59.24
2018/12/12 18:00,282.0,290.0,8964.0,6683.0,304.0,0.0,905.0,2402.0,6021.0,51.0,96.0,4621.0,279.0,4108.0,4550,4104,35909,36700.0,53.9,59.58
2018/12/12 19:00,289.0,292.0,8968.0,6682.0,307.0,0.0,907.0,2210.0,6021.0,51.0,96.0,4047.0,283.0,4425.0,3928,4284,35489,36083.0,53.6,59.51
2018/12/12 20:00,297.0,288.0,9169.0,6684.0,311.0,0.0,900.0,2079.0,6022.0,52.0,97.0,3204.0,285.0,4591.0,3027,4613,34897,35402.0,53.25,59.47
2018/12/12 21:00,301.0,231.0,9045.0,6669.0,317.0,0.0,898.0,2644.0,6022.0,53.0,98.0,1938.0,282.0,4368.0,1949,4547,34204,34807.0,54.0,60.11
2018/12/12 22:00,307.0,0.0,8968.0,6668.0,315.0,0.0,904.0,3077.0,6022.0,52.0,97.0,952.0,276.0,4309.0,1139,4299,33578,34322.0,54.61,60.87
2018/12/12 23:00,309.0,0.0,9042.0,6599.0,308.0,0.0,910.0,2941.0,6023.0,52.0,96.0,721.0,282.0,4018.0,753,4084,32727,33651.0,54.49,60.77
2018/12/13 0:00,313.0,0.0,8458.0,6354.0,306.0,0.0,844.0,1546.0,6026.0,52.0,96.0,700.0,282.0,3886.0,649,3927,30205,31070.0,53.11,58.94
2018/12/13 1:00,316.0,0.0,6935.0,6140.0,280.0,0.0,812.0,2028.0,6026.0,51.0,95.0,691.0,283.0,3661.0,635,3678,29163,29400.0,53.1,57.47
2018/12/13 2:00,308.0,0.0,6979.0,6243.0,268.0,0.0,783.0,1757.0,6027.0,51.0,96.0,681.0,283.0,3277.0,641,3345,27518,27692.0,51.12,55.47
2018/12/13 3:00,308.0,0.0,7161.0,6231.0,260.0,0.0,778.0,707.0,6031.0,52.0,97.0,668.0,282.0,2988.0,619,2968,26293,26542.0,49.97,54.1
