date,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,OT
2017/3/20 10:00,44,37,41,41,38,48,40,40,40,49,38,37,27,27,31,30,45,54,22,30,31,30,29,26,30,21,22,31,19,16,35,33,36.6,70,61,72,60,80,71,62,56,74,92,68,64,55,35,48,44,72,79,37,45,70,57,51,48,43,42,39,49,31,45,58,62,56.8,62,56,61,60.5,65,67,57,57,62,71,59,57,53,39,48,44,63,74,37,45,60,54,51,48,43,42,39,49,31,45,54,56,53.6
2017/3/20 11:00,40,32,29,31,36,44,38,37,30,41.5,34,38,35,35,32,30,38,46,27,29,22,28,31,27,22,21,15,26,15,11,27,22,34.4,64,55,58,51,76,66,61,54,62,58,66,66,71,43,47,45,70,77,43,52,51,53,49,47,32,44,29,42,26,57,53,44,53.7,57,53,54,51,63,62,56,53,56,54,58,58,61,50,47,45,60,64,43,51,51,52,49,47,37,44,37,42,40,54,52,44,51.4
2017/3/20 12:00,37,29,27,29,32,43,36,37,20,34,29,31,43,40,30,24,26,29,26,26,17,21,33,25,17,21,13,20,12,10,29,16,32.2,63,52,61,50,73,68,62,56,42,62,58,59,83,42,44,42,53,59,42,49,39,41,51,41,30,45,26,37,21,51,41,35,50.6,57,51,56,50,62,60,56,53,42,56,54,55,67,57,44,42,52,55,42,49,39,41,51,44,47,47,43,41,45,51,42,47,49.2
2017/3/20 13:00,31,25,25.25,22,28,33,33,37,19,27,29,23,39,38,25,19,26,27,24,25,16,18,25,25,13,19,12,18,13,9,26,13,30,54,45,55.25,41,67,57,61,58,38,50,55,47,76,42,37,38,52,54,36,47,37,33,40,44,32,41,23,34,24,44,50,29,47.5,79,62,54,57,59,54,56,54,44,50,53,47,63,54,41,40,51,55,49,48,39,42,50,59,73,65,44,49,53,47,59,54,47
2017/3/20 14:00,20,18,23.5,17,21,20,23,24,16,24,26,21,34,38,20,15,23,21,23,24,16,19,22,22,10,17,11,13,11,10,24,11,27.8,37,35,49.5,33,49,36,42,44,32,43,51,44,65,43,30,30,48,44,30,46,40,36,39,36,28,37,22,24,20,46,50,26,44.4,75,62,52,55,63,53,58,48,43,50,51,47,58,54,41,40,69,69,58,60,42,45,73,82,84,82,44,48,50,62,79,64,44.8
2017/3/20 15:00,17,15,21.75,15,17,18,18,22,16,23,24,19,31,42,19,15,21,21,22,22,19,21,20,21,9,16,11,12,9,10,22,12,25.6,32,30,43.75,29,36,33,35,42,32,42,47,42,61,46,30,30,43,43,32,43,47,39,38,35,28,36,22,22,18,51,44,28,41.3,77,52,50,48,50,50,48,47,44,50,50,47,56,68,42,40,78,82,54,65,50,55,94,101,92,79,45,49,50,87,74,72,42.6
2017/3/20 16:00,15,12,20,14,17,16,18,22,22,24,23,19,34,43,27,26,23,20,27,23,23,25,24,21,8,16,11,11,9,11,19,11,23.4,30,26,38,28,34,30,36,44,48,41,46,44,66,53,42,46,45,40,45,42,55,45,41,38,24,32,23,22,18,17,41,26,38.2,59,46,48,45,48,47,47,47,48,50,52,47,84,84,49,49,92,89,63,54,64,82,99,107,63,59,45,52,52,87,67,70,40.4
2017/3/20 17:00,13,10,21,15,15,14,20,23,21,21,23,19,33,52,33,35,26,26,30,28,20,24,24,18,9,17,11,12,10,11,20,11,21.2,26,23,41,30,30,28,39,46,37,37,46,44,68,68,55,56,48,47,55,50,48,45,41,40,27,32,24,23,19,16,41,28,35.1,47,40,48,45,43,42,47,47,45,45,49,46,93,105,54,57,103,103,73,77,59,77,87,95,58,60,42,53,53,72,62,72,38.2
2017/3/20 18:00,14,12,27,16,17,12,24,24,21,22,23,18,31,50,40,45,33,32,25,31,18,23,26,18,10,17,11,12,10,14,20,11,19,28,24,50,32,37,26,44,47,39,40,48,42,67,74,71,68,52,50,49,78,43,46,44,42,32,35,26,22,19,51,48,29,32,45,38,50,43,43,38,47,47,40,41,48,45,74,73,79,80,92,89,62,64,48,50,67,74,59,58,36,44,47,51,50,49,36
2017/3/20 19:00,16,14,29,19,19,14,25,25,20,25,26,20,33,45,45,47,36,33,28,30,19,26,30.5,20,12,21,13,13,11,16,22,13,23.5,31,26,52,36,40,30,48,48,37,46,58,46,70,67,87,70,54,47,57,86,46,52,59,49,37,45,30,24,21,52,48,33,38,43,30,51,39,41,36,48,48,37,46,54,46,60,63,92,85,52,48,54,68,46,51,44,49,46,45,34,36,40,51,48,45,40
2017/3/20 20:00,17,15,28,22,22,16,29,29,22,29,29,20,34,44,40,45,38,36,36,34,32,36,35,24,17,27,16,15,14,27,24,15,28,33,27,48,41,44,36,56,50,43,56,66,42,68,67,77,67,58,51,79,124,74,69,74,57,47,55,36,26,26,51,43,39,44,40,27,48,41,44,36,53,50,43,53,58,42,59,62,64,63,54,52,65,87,62,60,62,54,47,53,36,28,39,51,43,39,44
2017/3/20 21:00,20,18,29,22,25,19,32,31,24,32,34,22,32,44,44,47,37,36,35,37,30,38,45,26,20,32,19,19,18,50,23,17,30,39,33,49,43,49,41,61,49,47,66,83,45,63,60,81,67,55,53,75,142,66,73,84,58,53,64,42,34,33,64,49,46,49,39,33,49,43,49,41,56,49,47,58,67,45,57,62,66,65,53,52,63,96,58,62,67,54,52,57,42,34,35,69,49,46,49
2017/3/20 22:00,30,27,33,27,28,27,35,38,23,32,38,28,32,51,43,49,39,36,31,36,28,35,43,28,35,42,25,30,33,63,25,18,29,57,52,52,52,54,57,70,58,44,69,89,63,60,56,79,67,58,53,65,94,60,66,75,61,77,84,54,57,60,82,46,52,47,54,51,51,51,52,54,60,54,44,60,70,57,55,70,65,68,55,52,58,72,55,58,63,56,64,67,52,54,55,85,46,51,47
2017/3/20 23:00,54,51,54,46,56,52,35,38,29,32,39,31,37,53,41,47,36,36,30,32,27,33,41,32,56,68,34,51,48,67,29,26,30,97,88,88,83,89,96,71,58,53,67,90,62,67,54,71,62,53,51,59,82,56,61,71,65,104,120,69,85,81,104,52,87,49,74,70,74,67,77,73,61,54,52,59,70,56,59,73,61,65,52,52,55,66,53,56,61,58,77,92,60,70,67,90,51,69,49
2017/3/21 0:00,59,59,54,58,63,60,38,41,36,36,43,34,36,49,38,44,36,35,30,30,26,32,44,34,62,77,40,58,61,71,41,31,28,101,100,95,100,95,105,76,60,64,79,96,65,65,52,63,58,51,49,57,69,53,58,71,68,98,128,81,95,95,100,66,83,42,80,80,74,79,85,82,63,58,57,65,73,58,58,68,57,62,52,50,54,60,52,54,62,59,84,103,66,79,83,95,58,67,42
2017/3/21 1:00,74,73,53,72,63,71,41,43,48,42,46,38,36,54,35,41,36,36,30,30,26,30,54,39,70,85,53,72,65,73,38,41,31,121,119,103,115,97,114,83,60,86,79,97,74,63,47,56,55,51,50,56,66,52,55,84,75,93,128,101,111,97,105,70,101,44,99,98,77,97,85,95,67,60,68,65,74,62,57,74,53,58,52,52,53,58,51,53,74,63,94,113,76,97,88,98,60,76,45
2017/3/21 2:00,78,66,49,69,75,78,57,44,61,47,58,49,56,52,40,49,42,44,30,28,26,30,74,53,75,91,55,64,63,62,38,48,35,120,103,105,103,111,114,105,58,104,82,125,88,91,42,62,65,61,62,57,59,50,52,103,90,91,124,102,98,91,107,64,105,50,104,89,78,93,100,104,78,62,83,66,88,69,77,72,57,68,59,62,54,55,50,51,99,73,100,120,76,87,85,84,57,78,50
2017/3/21 3:00,71,49,30,47,63,81,69,51,62,58,65,61,68,92,44,57,36,39,32,32,25,30,73,56,75,90,43,59,61,65,45,49,36,107,75,63,68,101,115,116,64,98,92,127,101,106,37,72,74,50,54,58,63,49,54,103,101,87,121,79,86,85,104,76,99,52,95,68,57,65,85,108,93,70,84,79,89,83,92,122,62,78,52,55,54,57,49,52,98,77,100,119,65,80,83,88,63,75,52
2017/3/21 4:00,69,51,28,41,59,68,46,60,55,56,59,64,67,133,49,53,44,49,25,21,25,29,61,54,70,80,36,64,55,61,45,45,52,101,75,56,59,94,93,73,73,87,79,108,103,101,32,72,66,57,63,46,43,47,51,92,99,79,110,64,92,74,89,76,86,75,93,70,53,58,80,92,64,82,75,77,80,87,90,176,68,73,62,68,46,43,47,51,83,75,94,107,57,87,75,83,63,68,72
2017/3/21 5:00,60,56,27,43,52,65,36,68,39,65,58,51,73,113,39,40,23,25,11,13,23,27,68,57,63,75,35,48,46,62,49,52,63,85,81,52,61,74,85,54,80,63,83,104,80,105,27,52,47,30,32,23,28,45,51,100,100,67,102,61,69,62,66,73,95,91,82,77,51,60,72,88,52,92,57,88,79,70,98,148,55,57,33,36,23,28,45,51,92,78,85,100,56,67,64,84,68,73,85
2017/3/21 6:00,57,55,40,52,56,64,48,56,33,56,42,34,68,113,37,36,15,14,11,10,19,21,23,18,49,58,35,51,47,23,35,57,57,78,77,74,74,72,81,71,65,53,65,76,53,92,22,46,40,19,19,21,19,40,42,42,41,54,86,59,72,63,74,67,99,69,78,75,62,72,77,87,67,77,52,77,63,52,92,148,53,52,22,20,21,19,40,42,42,41,68,79,55,70,65,62,59,78,78
2017/3/21 7:00,36,44,41,54,33,24,56,58,33,48,12,16,21,38,24,26,6,5,6,6,15,17,9,7,9,8,44,36,28,8,15,50,44,53,67,70,81,46,38,76,67,54,65,13,24,28,17,29,29,7,8,12,12,32,31,19,18,20,29,74,59,44,111,47,83,47,52,62,60,74,48,38,77,79,52,67,18,24,30,54,35,38,16,16,15,15,32,31,19,18,20,29,62,55,44,81,47,69,62
2017/3/21 8:00,8,9,8,11,8,7,11,14,14,27,16,15,5,14,1,1,3,2,2,1,11,12,4,4,6,4,12,8,7,5,5,29,6,13,17,15,20,13,13,18,19,26,43,24,24,6,12,2,2,4,4,6,4,25,23,7,8,15,17,23,15,15,62,8,49,45,15,17,15,20,15,13,18,20,26,43,24,24,15,20,16,16,14,15,14,14,25,23,14,14,16,17,23,19,18,56,13,49,45
2017/3/21 9:00,5,6,5,6.5,2,4,5,5,7,8,8,7,2,4,1,1,1,2,2,2,8,7,1,1,6,3,7,5,4,4,6,9,1,7,11,9,12,5,7,8,6,13,14,9,11,3,7,1,2,2,2,2,3,15,12,3,2,10,8,15,10,9,28,8,17,7,13,12,12,15.5,14,12,15,13,13,14,13,12,12,9,15,15,14,14,14,14,15,13,13,14,14,13,15,14,13,28,14,17,15
2017/3/21 10:00,1,2,1,2,2,1,1,2,2,4,2,2,1,1,2,1,1,1,2,2,5,3,2,2,2,2,3,3,2,2,1,4,2,1,3,2,4,2,2,3,5.428571429,5,8,3,3,2,2,1.333333333,1,2,1,2,2,9,5,2.75,1.875,4,5,8,5,6,14,3,9,7,12,12,11,11,6,11,14,12,11,10,12,11,12,10,15,15,14,14,15,15,10,13,13,14,13,12,13,14,12,14,12,14,13
2017/3/21 11:00,2,1,1,1.666666667,2,2,1,2,1,2,1,1,2,1,2,1,1,1,2,2,3,1,2,2,1,2,2,1,1,2,1,1,1,1.5,1,2,3,2,1.75,2,4.857142857,1,2,2,2,2,2,1.666666667,1,2,1,2,2,5,2,2.5,1.75,2,2,4,3,4,5,1,3,2,14,13,11,12.33333333,14,12,14,11,11,11,11,11,13,10,15,15,16,16,15,15,11,14,14,15,12,13,12,12,13,11,13,13,13
2017/3/21 12:00,1,1,1,1.333333333,2,2,1,2,1,2,1,1,2,1,2,1,1,1,2,2,2,1,2,2,1,2,1,2,2,1,1,1,2,2,2,2,2,2,1.5,2,4.285714286,1,2,2,1,2,2,2,1,2,1,2,2,3,1,2.25,1.625,2,2,2,2.666666667,3.666666667,14,1,1,2,15,15,13,13.66666667,15,14,15,12,13,12,12,12,12,10,15,15,15,16,17,16,12,15,15,16,13,15,13,14,13,14,13,14,12
2017/3/21 13:00,2,1,1,1,2,2,1,2,1,2,1,1,2,1,2,1,1,1,2,2,1,1,2,2,1,2,1,2,2,2,1,1,2,2.2,1,2,1,2,1.25,2,3.714285714,1,2,2,1,2,2,2,1,2,1,2,2,3,2,2,1.5,2,2,2,2.333333333,3.333333333,12.6,1,1,2,16,16,14,15,15,15,15,13,14,13,14,12,14,10,15,16,17,17,18,18,12,14,16,17,14,15,15,15,16,12,14,15,14
2017/3/21 14:00,2,1,1,1,2,1,1,2,1,2,1,1,2,1,2,1,1,1,2,2,1,1,2,2,1,2,2,2,2,1,1,1,2,2.4,1,2,1.5,2,1,3,3.142857143,2,2,2,1,2,2,1.75,1,2,1,2,2,3,2,1.75,1.375,2,2,2,2,3,11.2,1,1,2,17,17,15,15.5,15,16,14,13,13,13,14,13,15,10,17,16,19,20,19,19,12,14,18,19,15,16,17,17,17,12,15,16,14
2017/3/21 15:00,2,1,1,1,2,2,1,2,1,2,1,1,2,1,2,1,1,1,2,2,1,1,2,2,1,2,2,2,2,1,2,1,2,2.6,2,2,2,2,1.25,2,2.571428571,2,2,2,1,2,2,1.5,1,2,1,2,2,3,2,1.5,1.25,2,2,2,1.666666667,2.666666667,9.8,1,1,2,18,17,15,16,17,16,15,14,14,13,17,14,14,12,19,2,20,20,20,20,13,15,19,20,16,16,17,18,17,12,16,16,15
2017/3/21 16:00,2,1,1,1,2,2,1,2,7,2,1,1,2,1,2,1,1,1,2,2,2,2,2,2,1,2,2,2,2,1,1,1,2,2.8,2,2,2,2,1.5,3,2,18,2,1,2,2,2,1.25,1,3,1,2,2,4,2,1.25,1.125,2,2,2,1.333333333,2.333333333,8.4,1,1,2,18,18,16,16,15,16,15,14,18,14,17,14,15,13,17,16,21,21,20,20,14,18,19,19,18,18,18,18,18,13,17,18,18
2017/3/21 17:00,1,1,1,1,2,1,1,1,2,1,1,1,2,1,1,1,1,1,2,1,2,2,1,1,1,1,1,1,1,1,1,1,2,3,2,2,2,2,1.75,4,2,4,2,2,2,2,2,1,1,3,1.75,2,2,4,3,1,1,2,1,2,1,2,7,2,2,2,17,17,15,16,15,15,13,13,12,12,17,12,14,11,18,14,21,21,20,20,15,19,18,20,17,17,17,18,15,13,15,16,21
2017/3/21 18:00,1,1,1,1,2,1,1,2,1,1,3,1,1,1,1,1,2,2,1,1,3,2,1,1,1,1,1,1,1,1,1,1,2,3,3,3,2,2,2,4,3,3,2,5,2,2,2,1,1,3,2.5,2,2,5,4,1,1,2,2,3,2,2,8,2,2,2,16,16,16,16,14,15,13,10,12,11,14,11,13,11,17,15,21,22,20,20,15,19,19,20,16,17,14,15,14,13,15,15,22
2017/3/21 19:00,1,2,1,2,1,1,2,2,2,1,3,2,1,2,1,1,4,2,1,1,4,3,1,1,1,1,1,1,1,1,1,1,2,3,3,3,3,3,2,5,4,4,3,5,4,4,3,1,2,5,3.25,2,2,6,4,2,2,2,2,4,2,3,8.25,2,3,1,15,16,16,16,15,14,12,9,14,9,11,10,12,9,16,13,19,21,19,19,14,18,18,20,16,16,14,15,13,13,13,15,15
2017/3/21 20:00,2,2,1,2,1,1,2,2,2,2,3,2,3,2,2,2,4,3,2,1,3,4,1,1,1,1,1,1,1,2,1,2,2,4,3,3,3,3,3,6,3,4,4,4,4,6,3,4,2,7,4,4,2,6,5,2,2,3,2,4,2,2,8.5,2,4,2,16,16,17,15,15,13,13,8,14,8,13,9,10,3,13,7,13,18,17,18,15,18,18,18,17,17,13,17,17,11,13,12,12
2017/3/21 21:00,1,2,1,2,1,1,2,2,2,2,3,2,1,3,3,3,2,3,2,2,2,3,1,1,1,1,1,1,1,1,2,2,2,3,3,3,3,3,3,5,3,4,4,4,4,3,4,5,4,3,3,4,2,5,4,2,2,3,2,3,2,2,8.75,3,5,2,17,15,15,16,13,13,12,6,14,7,10,10,10,5,8,6,18,18,15,17,16,17,17,18,15,16,14,17,16,12,11,12,6
2017/3/21 22:00,1,2,1,1.666666667,1,1,2,2,2,2,4,2,2,2,2,2,2,3,1,1,4,3,1,1,1,1,1,1,1,1,1,2,2,2,3,2,2.666666667,3,2,4,4,3,4,7,4,5,4,4,4,3,4,2,2,9,5,2,2,3,2,3,2,3,9,3,5,2,16,15,15,15.33333333,14,13,15,8,14,7,11,7,8,4,9,5,17,15,18,17,12,14,16,17,14,13,14,15,13,11,9,11,8
2017/3/21 23:00,2,1,1,1.333333333,1,1,1,2,1,2,2,2,2,2,2,2,2,3,1,1,2,2,1,1,3,1,1,1,1,1,2,2,2,2,2,2,2.333333333,3,2,4,3,3,4,3,4,5,4,3,4,3,3,2,2,4,3,2,2,7,2,3,2,3,11,3,4,2,15,15,14,14.66666667,13,14,14,8,13,8,13,8,10,4,11,7,16,15,19,18,15,15,16,17,15,15,15,14,14,11,7,12,9
2017/3/22 0:00,2,1,2,1,2,1,1,2,1,2,2,2,2,2,1,2,1,2,1,1,1,2,1,1,1,1,1,1,1,1,2,1,2,2,2,2,2,2,2,4,3,2,4,3,3,6,4,2,3,2,3,2,2,3,3,2,2,3,2,3,1,2,10,5,4,2,15,15,13,14,11,13,13,6,13,6,11,8,13,4,11,10,15,17,19,20,14,16,16,16,18,20,12,15,14,17,8,17,10
2017/3/22 1:00,1,1,2,1,2,1,1,2,1,1,2,1,3,2,1,1,1,3,1,1,1,1,1,2,1,1,1,1,2,1,2,1,2,2,1,2,2,2,1,3,3,2,3,3,3,7,3,1,2,2,3,2,2,3,3,2,2,1,1,3,2,2,9,5,3,2,14,15,13,13,15,13,11,10,13,7,10,10,13,3,13,10,14,15,20,20,14,16,15,16,20,20,11,15,15,19,10,12,9
2017/3/22 2:00,1,1,2,1,2,1,1,1,1,1,2,1,2,2,1,1,1,2,1,1,1,1,1,2,2,1,1,1,2,1,1,1,2,2,2,2,2,4,2,3,3,2,3,2,3,6,3,1,2,1,3,2,2,2,3,3,2,1,2,2,1,2,7,4,2,2,12,13,11,12,14,13,11,12,9,7,11,12,14,3,12,10,17,16,20,20,13,15,15,15,18,20,11,13,15,17,11,10,9
2017/3/22 3:00,1,1,1,1,2,1,1,2,1,1,2,1,2,2,1,2,1,2,1,1,1,1,1,2,2,1,1,1,2,1,1,1,2,2,2,2,2,6,2,3,3,2,4,2,3,5,3,2,3,2,3,2,2,2,2,3,2,1,2,2,1,2,5,3,3,2,12,9,10,12,15,10,15,13,10,8,13,10,13,3,10,8,17,17,16,15,14,15,17,17,19,20,12,14,16,14,10,11,8
2017/3/22 4:00,1,1,1,1,2,1,1,2,1,1,2,2,2,2,1,2,2,2,1,1,1,1,1,2,2,1,1,1,1,1,1,1,2,2,2,3,2,6,1,3,3,3,3,3,4,6,4,2,3,2,3,3,2,2,3,2,2,1,1,2,1,2,3,4,4,2,15,10,14,12,12,12,14,11,9,7,17,8,17,4,13,11,17,16,13,18,16,16,16,16,20,21,13,12,16,10,11,22,11
2017/3/22 5:00,1,1,1,1,1,1,1,2,2,2,2,2,2,3,1,2,2,2,1,1,1,1,1,2,1,1,1,1,1,1,1,1,2,2,1,3,2,8,2,3,3,3,4,3,3,5,4,2,3,2,3,2,2,3,2,2,2,1,2,3,2,3,3,4,5,1.75,15,14,11,13,15,11,16,8,9,8,12,13,13,6,17,16,17,16,17,17,14,17,16,16,19,20,13,12,19,7,11,24,21
2017/3/22 6:00,1,1,2,1,1,1,2,2,2,2,3,1,1,3,1,2,2,3,1,1,3,1,1,2,1,1,1,1,1,1,1,1,2,2,2,2,2,5,2,4,4,4,4,5,3,4,4,2,3,3,3,3,2,9,3,2,2,2,2,3,2,2,2.333333333,3,5,1.5,15,10,11,13,14,11,16,9,11,8,14,11,7,5,19,17,14,16,12,17,9,15,15,16,16,18,16,11,17,10,22,21,24
2017/3/22 7:00,1,2,1,2,2,1,2,2,3,2,3,2,2,2,1,2,2,4,1,2,5,2,1,1,1,1,1,1,1,1,1,1,2,3,3,3,3,4,2,5,4,7,5,6,4,5,3,2,3,4,5,5,4,11,4,3,2,3,3,4,2,2,1.666666667,3,5,1.25,15,8,11,12,12,14,16,7,11,12,16,12,9,13,16,16,12,12,12,17,11,13,15,16,15,16,18,12,15,14,23,16,24
2017/3/22 8:00,1,3,1,2,1,1,2,3,3,2,2,2,1,2,2,2,3,5,2,1,7,2,1,1,1,1,1,2,1,1,1,1,1,3,5,4,4,5,3,4,4,8,6,6,5,4,3,3,4,5,7,7,3,16,5,3,2,3,4,5,5,4,1,3,5,1,17,15,14,14,12,15,12,9,12,10,16,10,14,16,18,16,13,9,12,18,16,17,16,17,15,15,12,13,12,15,24,15,24
2017/3/22 9:00,2,3,1,2,1,1,2,2,4,1,3,2,1,2,1,2,2,3,2,2,3,2,1,1,1,2,1,1,1,1,1,1,1,4,6,4,4,5,3,5,4,14,4,8,4,4,3,4,4,5,4,4,4,6,4,2,2,3,5,5,3,3,5,3,4,1,18,18,16,17,9,16,16,15,14,16,15,12,17,16,20,18,15,14,19,19,17,20,17,18,16,15,15,17,18,17,24,23,23
2017/3/22 10:00,2,2,1,1.5,1,1,1,1,3,1,2,1,1,2,1,1,2,2,3,2,4,3,1,1,1,2,1,1,1,1,1,1,1,5,4,4,4,5,3,4,4,10,2,5,3,4,4,2,3,5,3,6,7,7,7,2,2,3,5,5,3,3,5,3,3,1,21,20,20,20,8,18,20,19,17,21,19,17,18,17,22,22,17,16,19,19,19,22,16,17,16,16,19,20,20,17,23,24,21
2017/3/22 11:00,1,1,1,1,1,1,1,2,2,1,1,1,1,2,1,1,1,1,3,3,5,4,1,1,1,1,1,1,1,1,1,1,1,4,3,4,4,5,3,4,4,8,2,5,2,3,4,2,3,4,2,6,13,7,8,2,2,3,4,4,4,3,9,3,4,1,24,23,21,23,9,21,21,20,21,21,22,20,21,21,25,24,22,21,21,21,21,24,18,20,18,18,23,23,23,18,23,24,21
2017/3/22 12:00,2,1,1,1,1,1,1,2,2,2,1,1,2,2,1,1,1,1,3,3,4,4,1,1,1,1,1,1,1,1,1,1,1,5,4,4,5,7,3,5,4,6,4,5,2,4,4,2,3,4,2,6,19,8,7,2,2,3,4,4,4,3,5,4,5,1,25,25,22,24,9,23,22,20,21,22,23,20,22,22,25,24,23,24,24,24,22,25,22,23,21,22,25,24,25,21,24,25,22
2017/3/22 13:00,2,1,1,1,1,1,1,2,2,1,1,1,2,2,1,1,1,1,3,3,4,4,1,1,1,1,1,1,1,1,1,1,1,4,4,4,5,11,3,4,4,6,3,4,2,4,4,1,2,4,2,4,25,8,8,2,2,3,4,4,4,3,4,4,5,1,26,25,24,25,11,24,24,22,22,22,23,21,22,22,26,25,25,25,25,25,24,27,24,25,23,24,25,25,27,24,25,26,22
2017/3/22 14:00,2,1,1,1,1,1,1,2,2,1,1,1,1,2,1,1,1,1,4,3,4,4,1,1,1,1,1,1,1,1,1,1,1,4,4,4,4,10,4,4,4,5,3,5,2,4,3,2,3,3,2,5,38,9,8,2,2,3,5,4,4,4,13,4,5,2,27,26,25,25,10,24,24,23,24,23,24,23,23,23,26,25,25,26,25,38,25,27,24,25,25,26,27,27,27,25,25,26,23
2017/3/22 15:00,2,1,1,1,1,1,1,2,2,1,1,1,1,2,1,1,1,1,3,2,4,4,1,1,1,1,1,1,1,1,1,1,1,5,4,4,4,7,4,5,4,6,3,6,2,4,3,3,3,4,2,4,39,10,9,2,2,4,6,4,5,4,18,4,5,3,27,26,25,26,22,25,24,23,24,23,24,23,23,22,26,25,26,26,25,39,24,27,24,25,25,25,27,27,27,26,26,27,23
2017/3/22 16:00,2,1,1,1,1,1,1,2,2,2,1,1,1,2,1,1,1,1,3,2,4,4,1,1,1,1,1,1,1,1,1,1,1,5,4,4,4,7,4,4,4,10,3,6,3,4,3,3,4,4,2,5,37.85714286,10,9,4,2,4,6,5,5,4,15,4,7,3,27,26,25,26,21,24,24,23,23,24,24,23,23,22,24,24,24.5,25,26,25,24,27,23,25,25,24,27,25,28,26,25,27,23
2017/3/22 17:00,2,1,1,1,1,1,1,1,5,1,1,1,1,2,1,1,1,1,3,2,3,3,1,1,1,1,1,1,1,1,1,1,1,5,4,4,5,6,3,4,3,25,3,7,2,4,4,3,3,4,2,6,36.71428571,9,6,4,3,4,7,5,5,4,8,4,8,2,26,26,24,25,21,24,24,22,25,22,23,21,21,20,23,22,23,24,25,25,23,27,21,23,23,23,26,26,26,23,24,25,22
2017/3/22 18:00,2,1,1,1,1,1,1,1,4,1,2,1,2,2,2,1,2,1,4,2,4,4,1,1,1,1,1,1,1,1,1,1,1,6,4,5,6,7,3,5,4,17,3,8,3,4,4,4,3,4,3,7,35.57142857,10,7,4,4,5,8,5,6,4,6,4,12,2,24,23,21,23,20,22,22,20,21,20,21,20,20,19,24,23,24,25,24,24,21,26,22,23,23,21,24,25,25,22,22,23,22
2017/3/22 19:00,3,2,2,1,1,1,1,2,3,2,2,1,3,2,3,1,3,1,5,2,5,5,2,1,1,2,2,1,1,2,1,4,1,6,7,6,6,10,3,5,4,7,5,7,3,5,4,5,3,6,3,7,34.42857143,12,9,6,4,5,8,6,5,4,6,5,19,2,23,21,19,21,19,20,20,19,20,17,21,19,20,19,23,23,22,23,23,23,17,22,20,22,20,20,22,22,23,20,21,20,21
2017/3/22 20:00,3,2,3,2,4,2,1,2,3,2,2,1,4,2,2,1,4,1,4,2,5,6,2,2,2,2,2,2,2,2,2,4,1,7,6,8,8,10,4,6,5,8,5,6,2,7,4,4,3,9,4,6,33.28571429,12,8,6,4,6,10,6,5,5,18,5,20,2,23,22,18,19,19,20,19,18,19,18,22,20,20,16,23,21,20,20,21,22,18,22,15,20,19,17,21,22,23,18,21,20,20
2017/3/22 21:00,4,2,3,1,5,1,1,2,3,2,1,1,4,3,2,1,2,1,3,2,5,7,3,2,2,3,2,2,2,3,1,2,1,8,5,7,7,9,4,6,4,7,4,6,2,7,5,3,3,3,4,5,32.14285714,10,10,6,4,7,10,6,6,5,7,4,10,1,21,20,17,18,17,20,20,19,20,18,21,20,19,15,22,21,20,20,21,21,20,18,14,16,18,17,20,21,22,16,22,20,20
2017/3/22 22:00,4,2,2,1,4,1,1,2,3,2,1,1,3,2,2,1,2,2,3,2,3,6,3,2,3,3,2,2,2,3,2,2,1,8,5,6,6,8,4,7,4,7,6,5,2,7,5,3,3,4,5,6,31,7,9,6,5,9,10,6,6,5,4,5,10,1,20,19,16,18,16,19,19,19,19,17,20,20,17,17,22,21,21,16,20,21,19,18,13,15,15,16,20,19,20,15,20,20,20
2017/3/22 23:00,5,2,3,1,4,1,1,2,3,3,1,1,2,2,2,1,2,2,3,2,3,5,3,2,3,3,2,1,2,3,2,2,1,9,6,7,6,8,3,7,4,6,6,5,2,6,5,3,2,4,4,7,29.85714286,7,8,7,5,11,11,6,5,5,8,6,8,1,20,17,15,17,16,19,16,17,17,15,20,19,18,17,23,22,22,15,16,20,18,18,14,12,12,17,19,20,21,13,17,19,20
2017/3/23 0:00,5,2,3,2,4,1,1,1,3,3,1,1,2,2,2,1,2,2,4,2,3,4,2,2,3,3,2,2,2,3,2,2,1,9,5,7,6,7,4,6,3,8,7,4,2,6,5,3,3,4,4,9,28.71428571,6,6,8,5,10,11,7,6,6,17,7,7,1,19,14,15,16,14,17,14,18,14,15,20,18,18,18,23,22,23,22,14,18,16,17,14,14,12,17,18,18,18,17,14,17,20
2017/3/23 1:00,4,2,3,2,4,2,2,2,3,3,1,1,2,2,1,1,2,2,4,2,3,4,2,2,3,3,2,2,2,3,2,2,1,8,5,6,6,8,5,7,3,8,5,5,3,5,3,3,3,4,4,11,27.57142857,6,7,8,6,11,12,5,6,6,16,5,7,1,17,16,13,15,21,15,14,17,13,16,20,17,17,16,24,22,18,20,13,16,15,14,14,11,12,21,16,16,15,16,16,18,20
